,id_season,tm,opp,game_nb,before_average_W_ratio,before_average_W_ratio_opp,extdom_ext,before_ratio_win_ext,before_ratio_win_dom,rest,before_average_pts_tm,before_average_pts_opp,before_streak_w_l,id,results
168,2015,PHO,MIN,42,0.5609756097560976,0.1621621621621621,0.0,0.5416666666666666,0.5882352941176471,3.0,107.0,104.9,1.0,2015-01-16_MIN_PHO,1
169,2011,BOS,IND,26,0.84,0.48,0.0,0.7692307692307693,0.9166666666666666,3.0,101.5,92.0,12.0,2010-12-19_IND_BOS,1
170,2015,PHO,POR,44,0.5813953488372093,0.7380952380952381,0.0,0.5416666666666666,0.631578947368421,2.0,107.2,104.6,3.0,2015-01-21_POR_PHO,1
171,2011,BOS,ORL,28,0.8518518518518519,0.5862068965517241,1.0,0.7692307692307693,0.9285714285714286,3.0,100.7,91.4,14.0,2010-12-25_BOS_ORL,0
172,2011,BOS,IND,29,0.8214285714285714,0.4642857142857143,1.0,0.7142857142857143,0.9285714285714286,3.0,99.9,91.2,-1.0,2010-12-28_BOS_IND,1
173,2015,PHO,HOU,45,0.5909090909090909,0.6744186046511628,0.0,0.5416666666666666,0.65,2.0,107.5,104.8,4.0,2015-01-23_HOU_PHO,0
174,2011,BOS,DET,30,0.8275862068965517,0.3225806451612903,1.0,0.7333333333333333,0.9285714285714286,1.0,99.8,90.9,1.0,2010-12-29_BOS_DET,0
175,2015,PHO,LAC,46,0.5777777777777777,0.6744186046511628,0.0,0.5416666666666666,0.6190476190476191,2.0,107.5,105.0,-1.0,2015-01-25_LAC_PHO,0
176,2015,PHO,WAS,47,0.5652173913043478,0.6739130434782609,0.0,0.5416666666666666,0.5909090909090909,3.0,107.4,105.3,-2.0,2015-01-28_WAS_PHO,1
177,2011,BOS,NOH,31,0.8,0.5625,0.0,0.6875,0.9285714285714286,2.0,99.5,91.3,-1.0,2010-12-31_NOH_BOS,0
178,2011,BOS,TOR,32,0.7741935483870968,0.34375,1.0,0.6875,0.8666666666666667,2.0,98.9,91.1,-2.0,2011-01-02_BOS_TOR,1
179,2015,PHO,CHI,48,0.574468085106383,0.625,0.0,0.5416666666666666,0.6086956521739131,2.0,107.3,105.1,1.0,2015-01-30_CHI_PHO,1
180,2011,BOS,MIN,33,0.78125,0.2647058823529412,0.0,0.7058823529411765,0.8666666666666667,1.0,98.7,90.7,1.0,2011-01-03_MIN_BOS,1
181,2015,PHO,GSW,49,0.5833333333333334,0.8181818181818182,1.0,0.5416666666666666,0.625,1.0,107.2,104.9,2.0,2015-01-31_PHO_GSW,0
182,2015,PHO,MEM,50,0.5714285714285714,0.7446808510638298,0.0,0.52,0.625,2.0,106.8,104.9,-1.0,2015-02-02_MEM_PHO,0
183,2011,BOS,SAS,34,0.7878787878787878,0.8529411764705882,0.0,0.7058823529411765,0.875,2.0,98.6,90.8,2.0,2011-01-05_SAS_BOS,1
184,2015,PHO,POR,51,0.56,0.673469387755102,1.0,0.52,0.6,3.0,106.6,104.9,-2.0,2015-02-05_PHO_POR,0
185,2015,PHO,UTA,52,0.5490196078431373,0.3469387755102041,0.0,0.5,0.6,1.0,106.3,104.9,-3.0,2015-02-06_UTA_PHO,1
186,2011,BOS,TOR,35,0.7941176470588235,0.3428571428571428,0.0,0.7058823529411765,0.8823529411764706,2.0,98.8,91.1,3.0,2011-01-07_TOR_BOS,1
187,2015,PHO,SAC,53,0.5576923076923077,0.3469387755102041,1.0,0.5,0.6153846153846154,2.0,106.1,104.7,1.0,2015-02-08_PHO_SAC,0
188,2011,BOS,CHI,36,0.8,0.6571428571428571,1.0,0.7058823529411765,0.8888888888888888,1.0,99.5,91.4,4.0,2011-01-08_BOS_CHI,0
189,2015,PHO,HOU,54,0.5471698113207547,0.6862745098039216,0.0,0.4814814814814814,0.6153846153846154,2.0,105.7,104.3,-1.0,2015-02-10_HOU_PHO,0
190,2015,PHO,MIN,55,0.5370370370370371,0.2075471698113207,1.0,0.4814814814814814,0.5925925925925926,10.0,105.9,104.7,-2.0,2015-02-20_PHO_MIN,0
191,2011,BOS,SAC,38,0.7567567567567568,0.2285714285714285,0.0,0.6666666666666666,0.8421052631578947,2.0,99.0,91.8,-2.0,2011-01-12_SAC_BOS,1
192,2015,PHO,BOS,57,0.5178571428571429,0.3773584905660377,0.0,0.4482758620689655,0.5925925925925926,2.0,106.0,105.0,-4.0,2015-02-23_BOS_PHO,0
193,2011,BOS,CHA,39,0.7631578947368421,0.4166666666666667,0.0,0.6666666666666666,0.85,2.0,99.5,91.9,1.0,2011-01-14_CHA_BOS,1
194,2015,PHO,DEN,58,0.5087719298245614,0.3571428571428571,1.0,0.4482758620689655,0.5714285714285714,2.0,106.1,105.2,-5.0,2015-02-25_PHO_DEN,1
195,2015,PHO,OKC,59,0.5172413793103449,0.5614035087719298,0.0,0.4666666666666667,0.5714285714285714,1.0,106.1,105.0,1.0,2015-02-26_OKC_PHO,1
196,2011,BOS,DET,41,0.775,0.3658536585365853,0.0,0.6666666666666666,0.8636363636363636,2.0,99.8,92.3,3.0,2011-01-19_DET_BOS,1
197,2015,PHO,SAS,60,0.5254237288135594,0.603448275862069,0.0,0.4666666666666667,0.5862068965517241,2.0,106.3,105.1,2.0,2015-02-28_SAS_PHO,0
198,2011,BOS,UTA,42,0.7804878048780488,0.6428571428571429,0.0,0.6666666666666666,0.8695652173913043,2.0,99.4,92.1,4.0,2011-01-21_UTA_BOS,1
199,2015,PHO,MIA,61,0.5166666666666667,0.4310344827586206,1.0,0.4666666666666667,0.5666666666666667,2.0,105.8,105.1,-1.0,2015-03-02_PHO_MIA,0
200,2011,BOS,WAS,43,0.7857142857142857,0.2926829268292683,1.0,0.6666666666666666,0.875,1.0,99.7,91.9,5.0,2011-01-22_BOS_WAS,0
201,2011,BOS,CLE,44,0.7674418604651163,0.1818181818181818,0.0,0.631578947368421,0.875,3.0,99.3,91.8,-1.0,2011-01-25_CLE_BOS,1
202,2015,PHO,BRK,63,0.5161290322580645,0.423728813559322,1.0,0.46875,0.5666666666666667,2.0,105.6,105.1,1.0,2015-03-06_PHO_BRK,1
203,2011,BOS,POR,45,0.7727272727272727,0.5434782608695652,1.0,0.631578947368421,0.88,2.0,99.6,91.8,1.0,2011-01-27_BOS_POR,1
204,2015,PHO,CLE,64,0.5238095238095238,0.609375,1.0,0.4848484848484848,0.5666666666666667,1.0,105.7,105.1,2.0,2015-03-07_PHO_CLE,0
205,2011,BOS,PHO,46,0.7777777777777778,0.4545454545454545,1.0,0.65,0.88,1.0,99.3,91.5,2.0,2011-01-28_BOS_PHO,0
206,2015,PHO,GSW,65,0.515625,0.8032786885245902,0.0,0.4705882352941176,0.5666666666666667,2.0,105.3,104.8,-1.0,2015-03-09_GSW_PHO,0
207,2011,BOS,LAL,47,0.7608695652173914,0.7021276595744681,1.0,0.6190476190476191,0.88,2.0,98.7,91.5,-1.0,2011-01-30_BOS_LAL,1
208,2015,PHO,MIN,66,0.5076923076923077,0.2258064516129032,0.0,0.4705882352941176,0.5483870967741935,2.0,104.9,104.7,-2.0,2015-03-11_MIN_PHO,1
209,2011,BOS,SAC,48,0.7659574468085106,0.2666666666666666,1.0,0.6363636363636364,0.88,2.0,98.9,91.6,1.0,2011-02-01_BOS_SAC,1
210,2015,PHO,ATL,67,0.5151515151515151,0.78125,0.0,0.4705882352941176,0.5625,2.0,104.9,104.6,1.0,2015-03-13_ATL_PHO,0
211,2011,BOS,DAL,49,0.7708333333333334,0.6875,0.0,0.6521739130434783,0.88,3.0,98.8,91.5,2.0,2011-02-04_DAL_BOS,0
212,2011,BOS,CHA,51,0.76,0.42,1.0,0.6521739130434783,0.8518518518518519,1.0,98.6,91.5,1.0,2011-02-07_BOS_CHA,0
213,2015,PHO,NYK,68,0.5074626865671642,0.2,0.0,0.4705882352941176,0.5454545454545454,2.0,104.6,104.5,-1.0,2015-03-15_NYK_PHO,1
214,2011,BOS,LAL,52,0.7450980392156863,0.6923076923076923,0.0,0.625,0.8518518518518519,3.0,98.5,91.5,-1.0,2011-02-10_LAL_BOS,0
215,2015,PHO,NOP,69,0.5147058823529411,0.5522388059701493,0.0,0.4705882352941176,0.5588235294117647,4.0,104.6,104.2,1.0,2015-03-19_NOP_PHO,1
216,2011,BOS,MIA,53,0.7307692307692307,0.7358490566037735,0.0,0.625,0.8214285714285714,3.0,98.2,91.5,-2.0,2011-02-13_MIA_BOS,1
217,2015,PHO,HOU,70,0.5217391304347826,0.6764705882352942,1.0,0.4705882352941176,0.5714285714285714,2.0,104.1,103.8,2.0,2015-03-21_PHO_HOU,1
218,2011,BOS,NJN,54,0.7358490566037735,0.3035714285714285,0.0,0.625,0.8275862068965517,3.0,98.0,91.4,1.0,2011-02-16_NJN_BOS,1
219,2015,PHO,SAC,72,0.5352112676056338,0.3571428571428571,0.0,0.4857142857142857,0.5833333333333334,3.0,104.2,103.6,4.0,2015-03-25_SAC_PHO,0
220,2011,BOS,GSW,55,0.7407407407407407,0.4727272727272727,1.0,0.625,0.8333333333333334,6.0,97.9,91.1,2.0,2011-02-22_BOS_GSW,1
221,2011,BOS,DEN,56,0.7454545454545455,0.5689655172413793,1.0,0.64,0.8333333333333334,2.0,98.2,91.2,3.0,2011-02-24_BOS_DEN,0
222,2011,BOS,LAC,57,0.7321428571428571,0.3559322033898305,1.0,0.6153846153846154,0.8333333333333334,2.0,97.8,91.1,-1.0,2011-02-26_BOS_LAC,1
223,2015,PHO,POR,73,0.5277777777777778,0.6428571428571429,0.0,0.4857142857142857,0.5675675675675675,2.0,104.2,103.6,-1.0,2015-03-27_POR_PHO,0
224,2015,PHO,OKC,74,0.5205479452054794,0.5616438356164384,0.0,0.4857142857142857,0.5526315789473685,2.0,103.8,103.4,-2.0,2015-03-29_OKC_PHO,0
225,2015,PHO,POR,75,0.5135135135135135,0.6527777777777778,1.0,0.4857142857142857,0.5384615384615384,1.0,103.8,103.5,-3.0,2015-03-30_PHO_POR,0
226,2011,BOS,UTA,58,0.7368421052631579,0.5333333333333333,1.0,0.6296296296296297,0.8333333333333334,2.0,97.8,91.2,1.0,2011-02-28_BOS_UTA,1
227,2015,PHO,DAL,79,0.5,0.5974025974025974,1.0,0.4473684210526316,0.55,1.0,102.9,103.3,-1.0,2015-04-08_PHO_DAL,0
228,2011,BOS,PHO,59,0.7413793103448276,0.5344827586206896,0.0,0.6428571428571429,0.8333333333333334,2.0,98.0,91.3,2.0,2011-03-02_PHO_BOS,1
229,2011,BOS,GSW,60,0.7457627118644068,0.45,0.0,0.6428571428571429,0.8387096774193549,2.0,98.3,91.5,3.0,2011-03-04_GSW_BOS,1
230,2011,BOS,MIL,61,0.75,0.3833333333333333,1.0,0.6428571428571429,0.84375,2.0,98.4,91.7,4.0,2011-03-06_BOS_MIL,1
231,2015,PHO,NOP,80,0.4936708860759494,0.5384615384615384,1.0,0.4358974358974359,0.55,2.0,102.9,103.3,-2.0,2015-04-10_PHO_NOP,0
232,2011,BOS,LAC,62,0.7540983606557377,0.375,0.0,0.6551724137931034,0.84375,3.0,98.2,91.6,5.0,2011-03-09_LAC_BOS,0
233,2011,BOS,PHI,63,0.7419354838709677,0.515625,1.0,0.6551724137931034,0.8181818181818182,2.0,98.3,91.9,-1.0,2011-03-11_BOS_PHI,0
234,2011,BOS,MIL,64,0.7301587301587301,0.40625,0.0,0.6333333333333333,0.8181818181818182,2.0,98.1,91.8,-2.0,2011-03-13_MIL_BOS,1
235,2015,PHO,SAS,81,0.4875,0.675,1.0,0.425,0.55,2.0,102.6,103.2,-3.0,2015-04-12_PHO_SAS,0
236,2011,BOS,NJN,65,0.734375,0.328125,1.0,0.6333333333333333,0.8235294117647058,1.0,98.0,91.2,1.0,2011-03-14_BOS_NJN,0
237,2015,POR,SAC,2,1.0,0.0,1.0,0.0,1.0,2.0,106.0,89.0,1.0,2014-10-31_POR_SAC,0
238,2015,POR,GSW,3,0.5,1.0,0.0,0.0,1.0,2.0,100.0,96.0,-1.0,2014-11-02_GSW_POR,0
239,2011,BOS,IND,66,0.7230769230769231,0.4328358208955223,0.0,0.6129032258064516,0.8235294117647058,2.0,97.7,91.2,-1.0,2011-03-16_IND_BOS,1
240,2015,POR,DAL,5,0.5,0.75,0.0,0.0,0.6666666666666666,2.0,97.8,92.2,1.0,2014-11-06_DAL_POR,1
241,2015,POR,LAC,6,0.6,0.6,1.0,0.0,0.75,2.0,99.8,91.2,2.0,2014-11-08_POR_LAC,0
242,2011,BOS,HOU,67,0.7272727272727273,0.5072463768115942,1.0,0.6129032258064516,0.8285714285714286,2.0,97.6,91.0,1.0,2011-03-18_BOS_HOU,0
243,2015,POR,DEN,7,0.5,0.2,0.0,0.0,0.75,1.0,100.2,93.7,-1.0,2014-11-09_DEN_POR,1
244,2015,POR,CHO,8,0.5714285714285714,0.4285714285714285,0.0,0.0,0.8,2.0,102.4,94.6,1.0,2014-11-11_CHO_POR,1
245,2011,BOS,NYK,69,0.7205882352941176,0.5072463768115942,1.0,0.6060606060606061,0.8285714285714286,2.0,97.1,91.0,1.0,2011-03-21_BOS_NYK,1
246,2015,POR,DEN,9,0.625,0.1666666666666666,1.0,0.0,0.8333333333333334,1.0,102.4,95.2,2.0,2014-11-12_POR_DEN,1
247,2011,BOS,MEM,70,0.7246376811594203,0.5492957746478874,0.0,0.6176470588235294,0.8285714285714286,2.0,97.1,90.9,2.0,2011-03-23_MEM_BOS,0
248,2015,POR,BRK,10,0.6666666666666666,0.5,0.0,0.3333333333333333,0.8333333333333334,3.0,105.4,97.2,3.0,2014-11-15_BRK_POR,1
249,2011,BOS,CHA,71,0.7142857142857143,0.4,0.0,0.6176470588235294,0.8055555555555556,2.0,97.0,90.9,-1.0,2011-03-25_CHA_BOS,0
250,2011,BOS,MIN,72,0.704225352112676,0.2328767123287671,1.0,0.6176470588235294,0.7837837837837838,2.0,96.8,90.8,-2.0,2011-03-27_BOS_MIN,1
251,2015,POR,CHI,12,0.7272727272727273,0.6666666666666666,0.0,0.3333333333333333,0.875,4.0,104.4,95.9,5.0,2014-11-21_CHI_POR,1
252,2011,BOS,IND,73,0.7083333333333334,0.4324324324324324,1.0,0.6285714285714286,0.7837837837837838,1.0,96.6,90.7,1.0,2011-03-28_BOS_IND,0
253,2011,BOS,SAS,74,0.6986301369863014,0.7702702702702703,1.0,0.6111111111111112,0.7837837837837838,3.0,96.6,90.9,-1.0,2011-03-31_BOS_SAS,1
254,2015,POR,PHI,14,0.7692307692307693,0.0,1.0,0.5,0.8888888888888888,1.0,103.6,94.6,7.0,2014-11-24_POR_PHI,1
255,2011,BOS,ATL,75,0.7027027027027027,0.5733333333333334,1.0,0.6216216216216216,0.7837837837837838,1.0,96.8,91.0,1.0,2011-04-01_BOS_ATL,0
256,2015,POR,CHO,15,0.7857142857142857,0.2666666666666666,1.0,0.6,0.8888888888888888,2.0,104.4,95.3,8.0,2014-11-26_POR_CHO,1
257,2011,BOS,DET,76,0.6933333333333334,0.3466666666666667,0.0,0.6052631578947368,0.7837837837837838,2.0,96.6,90.9,-1.0,2011-04-03_DET_BOS,1
258,2015,POR,MEM,16,0.8,0.8666666666666667,0.0,0.6666666666666666,0.8888888888888888,2.0,104.4,95.4,9.0,2014-11-28_MEM_POR,0
259,2011,BOS,PHI,77,0.6973684210526315,0.5194805194805194,0.0,0.6052631578947368,0.7894736842105263,2.0,96.7,90.9,1.0,2011-04-05_PHI_BOS,1
260,2015,POR,MIN,17,0.75,0.2857142857142857,0.0,0.6666666666666666,0.8,2.0,104.1,96.4,-1.0,2014-11-30_MIN_POR,1
261,2011,BOS,CHI,78,0.7012987012987013,0.7402597402597403,1.0,0.6052631578947368,0.7948717948717948,2.0,96.7,90.8,2.0,2011-04-07_BOS_CHI,0
262,2011,BOS,WAS,79,0.6923076923076923,0.2692307692307692,0.0,0.5897435897435898,0.7948717948717948,1.0,96.5,90.9,-1.0,2011-04-08_WAS_BOS,1
263,2011,BOS,MIA,80,0.6962025316455697,0.6962025316455697,1.0,0.5897435897435898,0.8,2.0,96.6,90.8,1.0,2011-04-10_BOS_MIA,0
264,2015,POR,IND,19,0.7777777777777778,0.3888888888888889,0.0,0.7142857142857143,0.8181818181818182,2.0,104.3,96.6,2.0,2014-12-04_IND_POR,1
265,2011,BOS,WAS,81,0.6875,0.275,1.0,0.575,0.8,1.0,96.3,91.0,-1.0,2011-04-11_BOS_WAS,0
266,2011,BOS,NYK,82,0.6790123456790124,0.5185185185185185,0.0,0.5609756097560976,0.8,2.0,96.3,91.0,-2.0,2011-04-13_NYK_BOS,1
267,2011,CHA,IND,2,0.0,0.0,0.0,0.0,0.0,2.0,86.0,101.0,-1.0,2010-10-29_IND_CHA,0
268,2015,POR,NYK,20,0.7894736842105263,0.1904761904761904,1.0,0.7142857142857143,0.8333333333333334,3.0,103.4,95.8,3.0,2014-12-07_POR_NYK,1
269,2011,CHA,MIL,3,0.0,0.0,1.0,0.0,0.0,1.0,93.5,102.5,-2.0,2010-10-30_CHA_MIL,0
270,2011,CHA,NJN,4,0.0,0.6666666666666666,1.0,0.0,0.0,4.0,91.7,101.0,-3.0,2010-11-03_CHA_NJN,1
271,2015,POR,MIN,22,0.8095238095238095,0.2,1.0,0.7777777777777778,0.8333333333333334,1.0,103.1,95.5,5.0,2014-12-10_POR_MIN,0
272,2015,POR,CHI,23,0.7727272727272727,0.6190476190476191,1.0,0.7,0.8333333333333334,2.0,102.2,95.3,-1.0,2014-12-12_POR_CHI,0
273,2011,CHA,ORL,6,0.2,0.75,0.0,0.25,0.0,1.0,90.0,96.6,-1.0,2010-11-06_ORL_CHA,0
274,2011,CHA,SAS,7,0.1666666666666666,0.8,0.0,0.25,0.0,2.0,89.7,95.7,-2.0,2010-11-08_SAS_CHA,0
275,2015,POR,SAS,25,0.75,0.7083333333333334,0.0,0.6666666666666666,0.8333333333333334,2.0,102.0,95.7,1.0,2014-12-15_SAS_POR,1
276,2011,CHA,TOR,8,0.1428571428571428,0.1428571428571428,1.0,0.25,0.0,2.0,89.9,95.6,-3.0,2010-11-10_CHA_TOR,1
277,2015,POR,MIL,26,0.76,0.52,0.0,0.6666666666666666,0.8461538461538461,2.0,102.3,95.6,2.0,2014-12-17_MIL_POR,1
278,2011,CHA,UTA,10,0.3333333333333333,0.6666666666666666,0.0,0.5,0.0,1.0,91.4,94.4,2.0,2010-11-13_UTA_CHA,0
279,2011,CHA,MIN,11,0.3,0.2727272727272727,0.0,0.5,0.0,2.0,91.8,94.6,-1.0,2010-11-15_MIN_CHA,1
280,2011,CHA,MIA,12,0.3636363636363636,0.6363636363636364,1.0,0.5,0.2,4.0,93.7,96.0,1.0,2010-11-19_CHA_MIA,0
281,2015,POR,NOP,28,0.7777777777777778,0.52,1.0,0.6923076923076923,0.8571428571428571,1.0,103.3,96.6,4.0,2014-12-20_POR_NOP,1
282,2011,CHA,NYK,14,0.3846153846153846,0.4285714285714285,1.0,0.4285714285714285,0.3333333333333333,3.0,95.5,96.6,1.0,2010-11-23_CHA_NYK,0
283,2011,CHA,NYK,15,0.3571428571428571,0.4666666666666667,0.0,0.375,0.3333333333333333,1.0,96.3,97.6,-1.0,2010-11-24_NYK_CHA,0
284,2015,POR,PHI,31,0.7666666666666667,0.1481481481481481,0.0,0.6875,0.8571428571428571,3.0,103.8,97.2,1.0,2014-12-26_PHI_POR,1
285,2011,CHA,HOU,16,0.3333333333333333,0.2857142857142857,0.0,0.375,0.2857142857142857,2.0,96.2,97.7,-2.0,2010-11-26_HOU_CHA,1
286,2015,POR,TOR,33,0.78125,0.7741935483870968,0.0,0.6875,0.875,2.0,104.0,96.5,3.0,2014-12-30_TOR_POR,1
287,2011,CHA,MIL,17,0.375,0.3333333333333333,1.0,0.375,0.375,1.0,96.4,97.1,1.0,2010-11-27_CHA_MIL,0
288,2015,POR,ATL,34,0.7878787878787878,0.75,0.0,0.6875,0.8823529411764706,4.0,104.0,96.5,4.0,2015-01-03_ATL_POR,0
289,2015,POR,LAL,35,0.7647058823529411,0.3235294117647059,0.0,0.6875,0.8333333333333334,2.0,104.1,97.1,-1.0,2015-01-05_LAL_POR,1
290,2011,CHA,NOH,18,0.3529411764705882,0.7058823529411765,1.0,0.3333333333333333,0.375,4.0,96.6,97.5,-1.0,2010-12-01_CHA_NOH,0
291,2015,POR,MIA,36,0.7714285714285715,0.4285714285714285,0.0,0.6875,0.8421052631578947,3.0,103.9,97.0,1.0,2015-01-08_MIA_POR,1
292,2011,CHA,NJN,19,0.3333333333333333,0.3157894736842105,0.0,0.3,0.375,2.0,95.3,97.1,-2.0,2010-12-03_NJN_CHA,1
293,2011,CHA,PHI,20,0.3684210526315789,0.2631578947368421,1.0,0.3,0.4444444444444444,1.0,95.1,96.4,1.0,2010-12-04_CHA_PHI,0
294,2015,POR,LAL,38,0.7837837837837838,0.3243243243243243,1.0,0.6875,0.8571428571428571,1.0,103.7,96.5,3.0,2015-01-11_POR_LAL,1
295,2015,POR,LAC,39,0.7894736842105263,0.6578947368421053,0.0,0.7058823529411765,0.8571428571428571,3.0,103.8,96.4,4.0,2015-01-14_LAC_POR,0
296,2011,CHA,IND,22,0.3809523809523809,0.5,1.0,0.2727272727272727,0.5,3.0,95.1,97.0,1.0,2010-12-10_CHA_IND,0
297,2015,POR,SAS,40,0.7692307692307693,0.6,1.0,0.7058823529411765,0.8181818181818182,2.0,103.5,96.5,-1.0,2015-01-16_POR_SAS,0
298,2015,POR,MEM,41,0.75,0.717948717948718,1.0,0.6666666666666666,0.8181818181818182,1.0,103.4,96.8,-2.0,2015-01-17_POR_MEM,0
299,2011,CHA,TOR,24,0.3478260869565217,0.375,0.0,0.25,0.4545454545454545,3.0,93.6,97.0,-2.0,2010-12-14_TOR_CHA,1
300,2015,POR,SAC,42,0.7317073170731707,0.4,0.0,0.631578947368421,0.8181818181818182,2.0,103.2,97.0,-3.0,2015-01-19_SAC_POR,1
301,2011,CHA,MEM,25,0.375,0.44,1.0,0.25,0.5,1.0,93.7,96.8,1.0,2010-12-15_CHA_MEM,0
302,2015,POR,PHO,43,0.7380952380952381,0.5813953488372093,1.0,0.631578947368421,0.8260869565217391,2.0,103.1,96.9,1.0,2015-01-21_POR_PHO,0
303,2011,CHA,ATL,26,0.36,0.5925925925925926,1.0,0.2307692307692307,0.5,2.0,93.2,97.4,-1.0,2010-12-17_CHA_ATL,0
304,2015,POR,BOS,44,0.7209302325581395,0.3333333333333333,0.0,0.6,0.8260869565217391,1.0,103.3,97.4,-1.0,2015-01-22_BOS_POR,0
305,2015,POR,WAS,45,0.7045454545454546,0.6744186046511628,0.0,0.6,0.7916666666666666,2.0,103.0,97.2,-2.0,2015-01-24_WAS_POR,1
306,2011,CHA,OKC,28,0.3333333333333333,0.6785714285714286,0.0,0.2,0.5,1.0,92.2,97.5,-3.0,2010-12-21_OKC_CHA,0
307,2015,POR,CLE,46,0.7111111111111111,0.5652173913043478,1.0,0.6,0.8,4.0,103.0,97.2,1.0,2015-01-28_POR_CLE,0
308,2011,CHA,DET,29,0.3214285714285714,0.3333333333333333,0.0,0.2,0.4615384615384615,6.0,91.8,97.6,-4.0,2010-12-27_DET_CHA,1
309,2015,POR,ATL,47,0.6956521739130435,0.8260869565217391,1.0,0.5714285714285714,0.8,2.0,102.8,97.2,-1.0,2015-01-30_POR_ATL,0
310,2011,CHA,CLE,30,0.3448275862068966,0.2580645161290322,0.0,0.2,0.5,2.0,92.2,97.7,1.0,2010-12-29_CLE_CHA,1
311,2015,POR,MIL,48,0.6808510638297872,0.5217391304347826,1.0,0.5454545454545454,0.8,1.0,102.7,97.4,-2.0,2015-01-31_POR_MIL,0
312,2011,CHA,GSW,31,0.3666666666666666,0.3870967741935484,0.0,0.2,0.5333333333333333,2.0,92.5,97.5,2.0,2010-12-31_GSW_CHA,0
313,2015,POR,UTA,49,0.6666666666666666,0.3617021276595745,0.0,0.5217391304347826,0.8,3.0,102.4,97.3,-3.0,2015-02-03_UTA_POR,1
314,2011,CHA,MIA,32,0.3548387096774194,0.7428571428571429,0.0,0.2,0.5,3.0,92.6,97.4,-1.0,2011-01-03_MIA_CHA,0
315,2015,POR,PHO,50,0.673469387755102,0.56,0.0,0.5217391304347826,0.8076923076923077,2.0,102.4,97.4,1.0,2015-02-05_PHO_POR,1
316,2011,CHA,MIN,33,0.34375,0.2571428571428571,1.0,0.2,0.4705882352941176,2.0,92.3,97.4,-2.0,2011-01-05_CHA_MIN,1
317,2011,CHA,WAS,34,0.3636363636363636,0.2647058823529412,0.0,0.25,0.4705882352941176,3.0,92.8,97.6,1.0,2011-01-08_WAS_CHA,1
318,2015,POR,DAL,51,0.68,0.6538461538461539,1.0,0.5217391304347826,0.8148148148148148,2.0,102.5,97.2,2.0,2015-02-07_POR_DAL,0
319,2011,CHA,MEM,35,0.3823529411764705,0.4594594594594595,0.0,0.25,0.5,2.0,93.1,97.4,2.0,2011-01-10_MEM_CHA,1
320,2011,CHA,BOS,37,0.4166666666666667,0.7631578947368421,1.0,0.25,0.55,2.0,93.2,96.8,4.0,2011-01-14_CHA_BOS,0
321,2011,CHA,NOH,38,0.4054054054054054,0.6,0.0,0.2352941176470588,0.55,1.0,93.3,96.8,-1.0,2011-01-15_NOH_CHA,0
322,2015,POR,MEM,55,0.6666666666666666,0.7358490566037735,0.0,0.5,0.8214285714285714,2.0,102.1,97.2,-1.0,2015-02-22_MEM_POR,0
323,2011,CHA,PHI,39,0.3947368421052631,0.4102564102564102,1.0,0.2352941176470588,0.5238095238095238,2.0,92.9,96.6,-2.0,2011-01-17_CHA_PHI,0
324,2011,CHA,CHI,40,0.3846153846153846,0.6829268292682927,1.0,0.2222222222222222,0.5238095238095238,1.0,92.9,96.6,-3.0,2011-01-18_CHA_CHI,1
325,2015,POR,SAS,56,0.6545454545454545,0.6071428571428571,0.0,0.5,0.7931034482758621,3.0,101.9,97.2,-2.0,2015-02-25_SAS_POR,1
326,2015,POR,OKC,57,0.6607142857142857,0.5517241379310345,0.0,0.5,0.8,2.0,102.1,97.2,1.0,2015-02-27_OKC_POR,1
327,2015,POR,SAC,58,0.6666666666666666,0.3571428571428571,1.0,0.5,0.8064516129032258,2.0,102.3,97.4,2.0,2015-03-01_POR_SAC,1
328,2015,POR,LAC,59,0.6724137931034483,0.6557377049180327,1.0,0.5185185185185185,0.8064516129032258,3.0,102.5,97.4,3.0,2015-03-04_POR_LAC,1
329,2011,CHA,ATL,42,0.4146341463414634,0.6363636363636364,0.0,0.2631578947368421,0.5454545454545454,2.0,92.9,96.2,2.0,2011-01-22_ATL_CHA,0
330,2011,CHA,SAC,43,0.4047619047619047,0.238095238095238,1.0,0.2631578947368421,0.5217391304347826,3.0,92.7,96.4,-1.0,2011-01-25_CHA_SAC,1
331,2011,CHA,PHO,44,0.4186046511627907,0.4651162790697674,1.0,0.3,0.5217391304347826,1.0,92.7,96.2,1.0,2011-01-26_CHA_PHO,1
332,2015,POR,DAL,60,0.6779661016949152,0.6451612903225806,0.0,0.5357142857142857,0.8064516129032258,1.0,102.4,97.4,4.0,2015-03-05_DAL_POR,1
333,2011,CHA,GSW,45,0.4318181818181818,0.4222222222222222,1.0,0.3333333333333333,0.5217391304347826,2.0,93.2,96.5,2.0,2011-01-28_CHA_GSW,1
334,2015,POR,MIN,61,0.6833333333333333,0.2166666666666666,1.0,0.5357142857142857,0.8125,2.0,102.2,97.0,5.0,2015-03-07_POR_MIN,0
335,2015,POR,HOU,62,0.6721311475409836,0.6825396825396826,0.0,0.5172413793103449,0.8125,4.0,102.4,97.4,-1.0,2015-03-11_HOU_POR,1
336,2011,CHA,LAC,46,0.4444444444444444,0.3777777777777777,1.0,0.3636363636363636,0.5217391304347826,1.0,93.8,96.8,3.0,2011-01-29_CHA_LAC,0
