,id_season,tm,opp,game_nb,before_average_W_ratio,before_average_W_ratio_opp,extdom_ext,rest,before_average_pts_tm,before_average_pts_opp,before_average_pts_tm_opp,before_average_pts_opp_opp,id,results
206,2010,DET,BOS,67,0.3484848484848485,0.6307692307692307,1,2,93.4,97.9,98.4,94.2,2010-03-15_DET_BOS,0
207,2010,DET,CLE,70,0.3333333333333333,0.7857142857142857,1,2,93.6,98.6,102.2,95.0,2010-03-21_DET_CLE,0
208,2010,DET,IND,71,0.3285714285714285,0.3428571428571428,0,2,93.4,98.7,99.9,104.4,2010-03-23_IND_DET,0
209,2010,DET,NJN,72,0.323943661971831,0.1126760563380281,1,3,93.3,98.6,91.1,101.0,2010-03-26_DET_NJN,0
210,2010,DET,MIN,82,0.3209876543209876,0.1851851851851851,1,2,93.9,99.1,98.2,107.8,2010-04-14_DET_MIN,1
211,2010,GSW,MEM,3,0.0,0.25,0,5,104.0,115.5,107.0,115.8,2009-11-04_MEM_GSW,1
212,2010,GSW,LAC,4,0.3333333333333333,0.2,0,2,107.0,112.0,94.8,100.4,2009-11-06_LAC_GSW,0
213,2010,GSW,SAC,5,0.25,0.3333333333333333,1,2,102.8,113.5,101.8,106.7,2009-11-08_GSW_SAC,0
214,2010,GSW,MIN,6,0.2,0.1428571428571428,0,1,103.6,114.8,91.3,100.7,2009-11-09_MIN_GSW,1
215,2010,GSW,IND,7,0.3333333333333333,0.4,1,2,110.7,113.2,97.6,100.4,2009-11-11_GSW_IND,0
216,2010,GSW,NYK,8,0.2857142857142857,0.1111111111111111,1,2,108.3,112.4,99.8,109.0,2009-11-13_GSW_NYK,1
217,2010,GSW,POR,12,0.2727272727272727,0.6923076923076923,0,2,109.7,113.3,94.7,87.5,2009-11-20_POR_GSW,1
218,2010,GSW,HOU,18,0.3529411764705882,0.5555555555555556,0,2,109.4,113.7,102.1,100.4,2009-12-03_HOU_GSW,0
219,2010,GSW,ORL,19,0.3333333333333333,0.7894736842105263,0,2,109.4,113.6,100.8,94.2,2009-12-05_ORL_GSW,0
220,2010,GSW,OKC,20,0.3157894736842105,0.5263157894736842,1,2,109.8,114.2,97.3,95.4,2009-12-07_GSW_OKC,0
221,2010,GSW,SAS,25,0.2916666666666667,0.5454545454545454,0,2,107.0,111.7,101.9,97.5,2009-12-16_SAS_GSW,0
222,2010,GSW,POR,32,0.2903225806451613,0.6176470588235294,1,4,107.4,112.3,96.5,93.0,2010-01-02_GSW_POR,0
223,2010,GSW,DEN,33,0.28125,0.6176470588235294,1,3,106.8,112.0,106.8,101.6,2010-01-05_GSW_DEN,0
224,2010,GSW,PHO,42,0.3170731707317073,0.5681818181818182,1,1,107.8,111.1,109.7,107.5,2010-01-23_GSW_PHO,0
225,2010,GSW,OKC,46,0.2888888888888888,0.5434782608695652,1,2,107.5,111.3,98.0,95.5,2010-01-31_GSW_OKC,0
226,2010,GSW,HOU,47,0.2826086956521739,0.5319148936170213,1,2,107.4,111.3,100.9,100.9,2010-02-02_GSW_HOU,0
227,2010,GSW,OKC,49,0.2708333333333333,0.5714285714285714,0,3,107.1,111.5,98.6,95.8,2010-02-06_OKC_GSW,0
228,2010,GSW,DAL,50,0.2653061224489796,0.62,0,2,106.8,111.3,101.0,98.7,2010-02-08_DAL_GSW,0
229,2010,GSW,PHI,56,0.2909090909090909,0.3818181818181818,0,2,107.4,110.7,97.5,100.2,2010-02-23_PHI_GSW,0
230,2010,GSW,DEN,57,0.2857142857142857,0.6607142857142857,0,2,107.3,110.7,107.4,102.6,2010-02-25_DEN_GSW,0
231,2010,GSW,ATL,61,0.2833333333333333,0.65,1,2,106.8,110.7,101.9,97.1,2010-03-05_GSW_ATL,0
232,2010,GSW,CHA,62,0.2786885245901639,0.4833333333333333,1,1,107.1,111.0,94.7,94.3,2010-03-06_GSW_CHA,0
233,2010,GSW,NOH,63,0.2741935483870967,0.492063492063492,1,2,106.8,110.8,99.6,101.4,2010-03-08_GSW_NOH,0
234,2010,GSW,POR,64,0.2698412698412698,0.5757575757575758,0,3,107.2,111.2,97.9,95.1,2010-03-11_POR_GSW,0
235,2010,GSW,LAL,66,0.2769230769230769,0.7272727272727273,0,2,107.4,111.2,102.6,96.6,2010-03-15_LAL_GSW,0
236,2010,GSW,WAS,77,0.3026315789473684,0.3026315789473684,1,2,108.8,112.6,95.8,100.8,2010-04-06_GSW_WAS,0
237,2010,GSW,LAC,79,0.3076923076923077,0.3417721518987341,1,3,108.7,112.5,95.5,102.0,2010-04-10_GSW_LAC,0
238,2010,HOU,UTA,4,0.6666666666666666,0.5,1,2,102.0,103.3,108.0,106.0,2009-11-02_HOU_UTA,1
239,2010,HOU,MEM,8,0.5714285714285714,0.125,0,1,104.1,103.4,102.5,112.0,2009-11-11_MEM_HOU,1
240,2010,HOU,SAC,9,0.625,0.5,1,2,104.1,100.4,104.0,105.6,2009-11-13_HOU_SAC,0
241,2010,HOU,LAL,10,0.5555555555555556,0.7777777777777778,1,2,103.7,101.3,102.1,98.8,2009-11-15_HOU_LAL,1
242,2010,HOU,MIN,12,0.5454545454545454,0.0909090909090909,1,1,103.5,101.3,90.2,104.0,2009-11-18_HOU_MIN,1
243,2010,HOU,SAC,14,0.5384615384615384,0.4545454545454545,0,1,103.0,100.2,102.7,104.5,2009-11-21_SAC_HOU,1
244,2010,HOU,DAL,15,0.5714285714285714,0.7142857142857143,0,4,103.7,100.6,101.4,96.3,2009-11-25_DAL_HOU,0
245,2010,HOU,SAS,16,0.5333333333333333,0.5384615384615384,0,2,103.4,102.6,102.2,98.0,2009-11-27_SAS_HOU,0
246,2010,HOU,LAC,18,0.5294117647058824,0.4444444444444444,1,3,102.1,101.3,95.7,98.1,2009-12-02_HOU_LAC,1
247,2010,HOU,GSW,19,0.5555555555555556,0.3529411764705882,1,1,102.1,100.4,109.4,113.7,2009-12-03_HOU_GSW,1
248,2010,HOU,PHI,22,0.5714285714285714,0.2272727272727272,1,2,101.5,99.6,96.4,101.6,2009-12-11_HOU_PHI,1
249,2010,HOU,TOR,23,0.5909090909090909,0.4,1,2,101.3,99.2,104.1,108.8,2009-12-13_HOU_TOR,0
250,2010,HOU,CLE,31,0.6,0.7419354838709677,1,1,100.9,99.4,100.3,94.2,2009-12-27_HOU_CLE,0
251,2010,HOU,DAL,33,0.59375,0.7096774193548387,0,2,100.6,99.7,101.2,96.5,2009-12-31_DAL_HOU,1
252,2010,HOU,SAS,42,0.5609756097560976,0.6097560975609756,1,4,100.6,100.3,101.0,95.6,2010-01-22_HOU_SAS,1
253,2010,HOU,POR,46,0.5333333333333333,0.574468085106383,0,2,100.6,100.6,97.5,94.6,2010-01-29_POR_HOU,1
254,2010,HOU,GSW,48,0.5319148936170213,0.2826086956521739,0,2,100.9,100.9,107.4,111.3,2010-02-02_GSW_HOU,1
255,2010,HOU,IND,54,0.5283018867924528,0.3333333333333333,0,3,100.8,100.5,98.9,103.9,2010-02-20_IND_HOU,0
256,2010,HOU,NOH,55,0.5185185185185185,0.5272727272727272,1,1,101.1,100.9,100.0,101.1,2010-02-21_HOU_NOH,0
257,2010,HOU,ORL,56,0.509090909090909,0.6666666666666666,0,3,101.0,100.9,101.1,95.8,2010-02-24_ORL_HOU,0
258,2010,HOU,SAC,60,0.5084745762711864,0.3333333333333333,0,2,101.4,101.5,101.1,105.5,2010-03-03_SAC_HOU,0
259,2010,HOU,WAS,63,0.5,0.35,1,2,101.3,101.3,97.3,101.2,2010-03-09_HOU_WAS,1
260,2010,HOU,DEN,65,0.515625,0.6818181818181818,0,2,101.4,101.2,107.8,102.6,2010-03-15_DEN_HOU,1
261,2010,HOU,BOS,67,0.5303030303030303,0.6417910447761194,0,2,101.9,101.5,98.9,94.3,2010-03-19_BOS_HOU,0
262,2010,HOU,NYK,68,0.5223880597014925,0.3623188405797101,1,2,101.7,101.3,101.5,104.4,2010-03-21_HOU_NYK,1
263,2010,HOU,LAC,71,0.5142857142857142,0.3661971830985915,0,1,101.7,101.7,95.5,101.5,2010-03-25_LAC_HOU,0
264,2010,HOU,BOS,75,0.5,0.6351351351351351,1,2,101.5,101.9,98.6,94.5,2010-04-02_HOU_BOS,1
265,2010,HOU,PHO,80,0.5189873417721519,0.6455696202531646,1,2,102.0,102.3,110.1,105.6,2010-04-11_HOU_PHO,0
266,2010,HOU,NOH,82,0.5185185185185185,0.4444444444444444,0,2,102.2,102.5,100.0,102.6,2010-04-14_NOH_HOU,0
267,2010,IND,GSW,6,0.4,0.3333333333333333,0,5,97.6,100.4,110.7,113.2,2009-11-11_GSW_IND,1
268,2010,IND,CHA,11,0.5,0.25,1,2,99.8,99.8,83.8,89.6,2009-11-22_IND_CHA,0
269,2010,IND,LAC,13,0.4166666666666667,0.4,0,1,99.8,102.1,96.5,99.7,2009-11-25_LAC_IND,1
270,2010,IND,UTA,17,0.375,0.5882352941176471,1,2,99.2,102.9,101.5,97.9,2009-12-04_IND_UTA,0
271,2010,IND,NJN,20,0.3157894736842105,0.0909090909090909,0,2,96.7,101.7,88.4,98.4,2009-12-11_NJN_IND,1
272,2010,IND,WAS,21,0.35,0.35,1,1,97.2,101.2,97.0,100.6,2009-12-12_IND_WAS,1
273,2010,IND,ORL,22,0.3809523809523809,0.7391304347826086,1,2,98.0,101.8,102.3,96.5,2009-12-14_IND_ORL,0
274,2010,IND,CHA,23,0.3636363636363636,0.4347826086956521,0,2,98.0,102.0,90.5,91.3,2009-12-16_CHA_IND,1
275,2010,IND,BOS,27,0.3461538461538461,0.8076923076923077,1,1,97.4,101.2,101.5,91.9,2009-12-22_IND_BOS,0
276,2010,IND,MEM,31,0.3,0.4666666666666667,0,1,96.6,102.1,102.8,104.5,2009-12-30_MEM_IND,0
277,2010,IND,ORL,34,0.303030303030303,0.7272727272727273,0,2,97.6,103.8,101.6,95.8,2010-01-05_ORL_IND,1
278,2010,IND,MIN,35,0.3235294117647059,0.1944444444444444,1,3,97.6,103.4,95.6,105.5,2010-01-08_IND_MIN,0
279,2010,IND,PHO,38,0.3243243243243243,0.631578947368421,0,2,98.2,103.8,109.8,106.5,2010-01-13_PHO_IND,1
280,2010,IND,NJN,39,0.3421052631578947,0.0789473684210526,1,2,98.8,104.1,89.7,101.4,2010-01-15_IND_NJN,1
281,2010,IND,PHI,45,0.3409090909090909,0.3488372093023256,1,2,99.0,104.2,97.9,100.5,2010-01-25_IND_PHI,1
282,2010,IND,TOR,49,0.3333333333333333,0.5416666666666666,0,2,98.6,104.4,104.1,104.8,2010-02-02_TOR_IND,1
283,2010,IND,DET,50,0.3469387755102041,0.3404255319148936,0,3,99.3,104.6,91.6,96.7,2010-02-05_DET_IND,1
284,2010,IND,MIL,51,0.36,0.4583333333333333,1,1,99.4,104.2,98.5,98.6,2010-02-06_IND_MIL,0
285,2010,IND,HOU,55,0.3333333333333333,0.5283018867924528,1,1,98.9,103.9,100.8,100.5,2010-02-20_IND_HOU,1
286,2010,IND,CHI,57,0.3392857142857143,0.5178571428571429,1,2,99.1,103.8,96.6,97.7,2010-02-24_IND_CHI,0
287,2010,IND,LAL,60,0.3389830508474576,0.75,1,3,99.5,104.0,102.5,96.1,2010-03-02_IND_LAL,0
288,2010,IND,DEN,62,0.3278688524590163,0.6557377049180327,1,2,99.1,104.3,107.2,102.4,2010-03-05_IND_DEN,0
289,2010,IND,DET,71,0.3428571428571428,0.3285714285714285,1,2,99.9,104.4,93.4,98.7,2010-03-23_IND_DET,1
290,2010,IND,ATL,74,0.3698630136986301,0.6388888888888888,1,2,100.1,103.8,102.1,97.6,2010-03-28_IND_ATL,0
291,2010,IND,SAC,75,0.3648648648648648,0.3243243243243243,0,2,99.9,103.7,100.0,104.2,2010-03-30_SAC_IND,1
292,2010,IND,NYK,78,0.3766233766233766,0.3636363636363636,0,3,100.3,103.6,101.8,105.3,2010-04-07_NYK_IND,1
293,2010,IND,ORL,81,0.4,0.7125,0,2,100.8,103.7,102.3,95.0,2010-04-12_ORL_IND,0
294,2010,IND,WAS,82,0.3950617283950617,0.3086419753086419,1,2,100.8,103.9,96.2,101.1,2010-04-14_IND_WAS,0
295,2010,LAC,PHO,2,0.0,0.0,0,1,92.0,99.0,0.0,0.0,2009-10-28_PHO_LAC,0
296,2010,LAC,DAL,4,0.0,0.5,0,1,99.0,106.3,92.5,91.0,2009-10-31_DAL_LAC,0
297,2010,LAC,MIN,5,0.0,0.3333333333333333,0,2,95.2,103.0,98.0,105.7,2009-11-02_MIN_LAC,1
298,2010,LAC,GSW,6,0.2,0.3333333333333333,1,4,94.8,100.4,107.0,112.0,2009-11-06_LAC_GSW,1
299,2010,LAC,MEM,13,0.3333333333333333,0.2,1,1,96.7,100.3,99.6,108.7,2009-11-18_LAC_MEM,0
300,2010,LAC,IND,16,0.4,0.4166666666666667,1,2,96.5,99.7,99.8,102.1,2009-11-25_LAC_IND,0
301,2010,LAC,HOU,19,0.4444444444444444,0.5294117647058824,0,3,95.7,98.1,102.1,101.3,2009-12-02_HOU_LAC,0
302,2010,LAC,SAS,22,0.4285714285714285,0.55,0,5,94.4,97.0,101.1,96.9,2009-12-13_SAS_LAC,0
303,2010,LAC,WAS,23,0.4090909090909091,0.3333333333333333,0,1,94.2,97.8,97.7,101.2,2009-12-14_WAS_LAC,1
304,2010,LAC,PHI,26,0.44,0.2692307692307692,1,1,95.2,97.5,97.2,101.4,2009-12-19_LAC_PHI,1
305,2010,LAC,SAS,27,0.4615384615384615,0.5833333333333334,1,2,95.8,97.8,101.8,97.2,2009-12-21_LAC_SAS,0
306,2010,LAC,BOS,30,0.4137931034482758,0.8214285714285714,0,2,95.6,99.3,101.0,91.5,2009-12-27_BOS_LAC,1
307,2010,LAC,POR,31,0.4333333333333333,0.6060606060606061,1,3,95.4,99.0,96.3,92.8,2009-12-30_LAC_POR,0
308,2010,LAC,MEM,36,0.4857142857142857,0.5,1,2,96.2,98.0,103.1,104.1,2010-01-12_LAC_MEM,0
309,2010,LAC,DEN,42,0.4634146341463415,0.6585365853658537,1,1,96.6,99.1,107.7,102.4,2010-01-21_LAC_DEN,0
310,2010,LAC,NJN,45,0.4545454545454545,0.0697674418604651,1,2,96.0,98.6,89.9,102.9,2010-01-27_LAC_NJN,0
311,2010,LAC,ATL,49,0.4375,0.6382978723404256,1,1,95.6,99.0,102.1,97.5,2010-02-03_LAC_ATL,0
312,2010,LAC,UTA,51,0.42,0.6326530612244898,0,3,95.3,99.0,102.5,97.5,2010-02-09_UTA_LAC,0
313,2010,LAC,OKC,62,0.4098360655737705,0.6,0,2,96.0,100.6,99.6,96.6,2010-03-05_OKC_LAC,0
314,2010,LAC,NOH,68,0.373134328358209,0.4776119402985074,0,2,95.5,101.4,99.9,102.1,2010-03-15_NOH_LAC,0
315,2010,LAC,SAC,70,0.3768115942028985,0.3333333333333333,0,4,95.6,101.4,100.9,104.9,2010-03-21_SAC_LAC,0
316,2010,LAC,DAL,71,0.3714285714285714,0.6571428571428571,1,2,95.5,101.4,101.6,99.8,2010-03-23_LAC_DAL,0
317,2010,LAC,HOU,72,0.3661971830985915,0.5142857142857142,1,2,95.5,101.5,101.7,101.7,2010-03-25_LAC_HOU,1
318,2010,LAC,TOR,75,0.3648648648648648,0.4931506849315068,1,1,95.6,101.7,103.3,105.5,2010-03-31_LAC_TOR,0
319,2010,LAC,DEN,76,0.36,0.6447368421052632,1,3,95.5,101.8,106.9,102.4,2010-04-03_LAC_DEN,0
320,2010,LAC,GSW,80,0.3417721518987341,0.3076923076923077,0,2,95.5,102.0,108.7,112.5,2010-04-10_GSW_LAC,1
321,2010,LAL,DAL,2,1.0,0.0,0,3,99.0,92.0,91.0,102.0,2009-10-30_DAL_LAL,0
322,2010,LAL,OKC,4,0.6666666666666666,0.6666666666666666,1,2,99.0,98.7,89.0,85.0,2009-11-03_LAL_OKC,1
323,2010,LAL,PHO,8,0.8571428571428571,0.8888888888888888,0,4,102.7,97.4,112.3,105.6,2009-11-12_PHO_LAL,1
324,2010,LAL,HOU,10,0.7777777777777778,0.5555555555555556,0,2,102.1,98.8,103.7,101.3,2009-11-15_HOU_LAL,0
325,2010,LAL,CHI,12,0.7272727272727273,0.6,0,2,101.5,98.5,90.4,91.8,2009-11-19_CHI_LAL,1
326,2010,LAL,UTA,22,0.8571428571428571,0.5909090909090909,1,1,104.4,95.1,101.1,98.8,2009-12-12_LAL_UTA,0
327,2010,LAL,CHI,23,0.8181818181818182,0.3636363636363636,1,3,103.9,95.5,90.4,99.0,2009-12-15_LAL_CHI,1
328,2010,LAL,MIL,24,0.8260869565217391,0.5,1,1,103.6,95.1,99.1,98.3,2009-12-16_LAL_MIL,1
329,2010,LAL,OKC,27,0.8461538461538461,0.5,0,2,103.3,94.5,97.0,95.8,2009-12-22_OKC_LAL,1
330,2010,LAL,PHO,30,0.8275862068965517,0.6129032258064516,1,2,103.3,95.6,109.5,106.1,2009-12-28_LAL_PHO,0
331,2010,LAL,POR,36,0.8,0.5945945945945946,1,2,104.0,96.9,96.9,93.6,2010-01-08_LAL_POR,0
332,2010,LAL,SAS,38,0.7837837837837838,0.6285714285714286,1,2,103.6,96.6,101.9,95.6,2010-01-12_LAL_SAS,0
333,2010,LAL,TOR,44,0.7674418604651163,0.5,1,2,103.4,96.6,103.6,104.9,2010-01-24_LAL_TOR,0
334,2010,LAL,WAS,45,0.75,0.3255813953488372,1,2,103.4,96.8,98.3,102.4,2010-01-26_LAL_WAS,1
335,2010,LAL,CHA,50,0.7551020408163265,0.5106382978723404,0,2,103.4,96.6,95.0,93.9,2010-02-03_CHA_LAL,1
336,2010,LAL,UTA,54,0.7547169811320755,0.64,1,2,103.3,96.7,102.6,97.5,2010-02-10_LAL_UTA,1
337,2010,LAL,IND,61,0.75,0.3389830508474576,0,2,102.5,96.1,99.5,104.0,2010-03-02_IND_LAL,1
338,2010,LAL,ORL,64,0.7301587301587301,0.6825396825396826,1,2,102.7,96.5,101.7,95.5,2010-03-07_LAL_ORL,0
339,2010,LAL,TOR,65,0.71875,0.5245901639344263,0,2,102.5,96.5,104.2,105.4,2010-03-09_TOR_LAL,1
340,2010,LAL,GSW,67,0.7272727272727273,0.2769230769230769,1,3,102.6,96.6,107.4,111.2,2010-03-15_LAL_GSW,1
341,2010,LAL,MIN,69,0.7352941176470589,0.2028985507246377,0,3,103.0,97.0,98.1,107.7,2010-03-19_MIN_LAL,1
342,2010,LAL,SAS,71,0.7428571428571429,0.6086956521739131,1,3,102.9,96.9,101.4,96.6,2010-03-24_LAL_SAS,1
343,2010,LAL,NOH,74,0.7397260273972602,0.4594594594594595,1,2,102.5,96.7,99.9,102.5,2010-03-29_LAL_NOH,0
344,2010,LAL,MIN,79,0.7051282051282052,0.1923076923076923,1,1,102.0,97.0,98.3,107.6,2010-04-09_LAL_MIN,1
345,2010,LAL,SAC,81,0.7,0.3086419753086419,0,2,101.8,96.8,100.0,104.3,2010-04-13_SAC_LAL,1
346,2010,MEM,SAC,4,0.3333333333333333,0.0,1,1,104.0,112.0,91.7,104.0,2009-11-02_MEM_SAC,0
347,2010,MEM,GSW,5,0.25,0.0,1,2,107.0,115.8,104.0,115.5,2009-11-04_MEM_GSW,0
348,2010,MEM,POR,8,0.1428571428571428,0.5714285714285714,0,3,105.9,114.7,97.6,91.9,2009-11-10_POR_MEM,0
349,2010,MEM,HOU,9,0.125,0.5714285714285714,1,1,102.5,112.0,104.1,103.4,2009-11-11_MEM_HOU,0
350,2010,MEM,MIN,10,0.1111111111111111,0.1,0,3,99.9,111.1,90.5,104.7,2009-11-14_MIN_MEM,1
351,2010,MEM,LAC,11,0.2,0.3333333333333333,0,4,99.6,108.7,96.7,100.3,2009-11-18_LAC_MEM,1
352,2010,MEM,MIL,13,0.3333333333333333,0.7,0,1,100.3,106.2,99.6,94.1,2009-11-21_MIL_MEM,0
353,2010,MEM,SAC,14,0.3076923076923077,0.4166666666666667,0,2,100.2,106.0,103.0,105.2,2009-11-23_SAC_MEM,1
354,2010,MEM,PHO,15,0.3571428571428571,0.7857142857142857,1,2,101.3,105.9,110.4,105.5,2009-11-25_MEM_PHO,0
355,2010,MEM,OKC,22,0.4285714285714285,0.55,0,3,101.0,105.2,97.6,95.0,2009-12-11_OKC_MEM,0
356,2010,MEM,DAL,29,0.4642857142857143,0.6896551724137931,1,4,102.4,104.2,100.9,96.3,2009-12-26_MEM_DAL,0
357,2010,MEM,IND,31,0.4666666666666667,0.3,1,2,102.8,104.5,96.6,102.1,2009-12-30_MEM_IND,1
358,2010,MEM,CHA,36,0.5142857142857142,0.4411764705882353,1,1,103.6,104.6,92.8,93.1,2010-01-09_MEM_CHA,0
359,2010,MEM,LAC,37,0.5,0.4857142857142857,0,3,103.1,104.1,96.2,98.0,2010-01-12_LAC_MEM,1
360,2010,MEM,SAS,39,0.5263157894736842,0.631578947368421,0,1,104.0,104.2,101.5,95.6,2010-01-16_SAS_MEM,1
361,2010,MEM,OKC,42,0.5365853658536586,0.5714285714285714,0,2,104.4,104.3,98.6,95.9,2010-01-22_OKC_MEM,1
362,2010,MEM,DET,44,0.5581395348837209,0.3488372093023256,1,2,103.8,103.6,92.2,97.0,2010-01-27_MEM_DET,1
363,2010,MEM,CLE,48,0.5531914893617021,0.7755102040816326,1,1,103.4,103.3,101.0,93.9,2010-02-02_MEM_CLE,0
364,2010,MEM,ATL,51,0.52,0.6530612244897959,0,3,102.6,103.4,101.9,97.1,2010-02-09_ATL_MEM,0
365,2010,MEM,CHI,62,0.5081967213114754,0.5166666666666667,1,1,102.0,103.0,97.1,98.5,2010-03-04_MEM_CHI,1
366,2010,MEM,SAC,71,0.5285714285714286,0.3428571428571428,1,2,102.7,103.1,100.9,104.7,2010-03-22_MEM_SAC,1
367,2010,MEM,MIL,73,0.5277777777777778,0.5492957746478874,1,4,102.8,103.2,97.6,96.3,2010-03-28_MEM_MIL,0
368,2010,MEM,NOH,75,0.5135135135135135,0.4605263157894737,0,2,102.8,103.3,99.9,102.4,2010-04-02_NOH_MEM,1
369,2010,MEM,OKC,82,0.4938271604938271,0.6049382716049383,1,2,102.5,103.9,101.3,97.9,2010-04-14_MEM_OKC,0
370,2010,MIA,CHI,3,1.0,0.5,0,2,105.5,88.0,91.0,101.5,2009-11-01_CHI_MIA,1
371,2010,MIA,DEN,6,0.8,1.0,0,2,99.0,91.2,115.4,101.8,2009-11-06_DEN_MIA,1
372,2010,MIA,WAS,7,0.8333333333333334,0.2857142857142857,0,4,98.5,90.7,95.6,99.1,2009-11-10_WAS_MIA,1
373,2010,MIA,DAL,21,0.55,0.6818181818181818,0,5,97.6,97.2,101.7,96.9,2009-12-11_DAL_MIA,0
374,2010,MIA,TOR,23,0.5,0.4230769230769231,0,2,97.0,98.6,104.0,108.0,2009-12-15_TOR_MIA,1
375,2010,MIA,UTA,26,0.52,0.5714285714285714,0,3,97.9,98.1,101.2,99.0,2009-12-23_UTA_MIA,1
376,2010,MIA,PHO,34,0.5151515151515151,0.6388888888888888,1,2,96.9,96.5,110.1,106.6,2010-01-08_MIA_PHO,1
377,2010,MIA,CHA,41,0.525,0.5128205128205128,1,1,97.6,97.3,94.1,92.9,2010-01-20_MIA_CHA,0
378,2010,MIA,CHI,51,0.48,0.4791666666666667,1,2,96.7,96.7,95.1,97.8,2010-02-06_MIA_CHI,0
379,2010,MIA,MIN,58,0.5087719298245614,0.2280701754385964,0,3,96.5,95.1,97.9,106.5,2010-02-23_MIN_MIA,0
380,2010,MIA,ORL,60,0.4915254237288136,0.6610169491525424,1,1,95.9,95.0,101.2,95.8,2010-02-28_MIA_ORL,0
381,2010,MIA,CHA,64,0.5079365079365079,0.4918032786885246,1,3,96.3,95.4,94.8,94.2,2010-03-09_MIA_CHA,0
382,2010,MIA,NJN,71,0.5142857142857142,0.1014492753623188,1,2,96.0,94.9,91.1,101.4,2010-03-22_MIA_NJN,1
383,2010,MIA,CHI,72,0.5211267605633803,0.4714285714285714,1,3,96.0,94.8,97.2,99.5,2010-03-25_MIA_CHI,1
384,2010,MIA,TOR,74,0.5342465753424658,0.4929577464788732,0,2,96.0,94.3,103.5,105.7,2010-03-28_TOR_MIA,1
385,2010,MIA,MIN,77,0.5526315789473685,0.2,1,1,96.1,94.1,98.3,107.5,2010-04-03_MIA_MIN,1
386,2010,MIA,PHI,78,0.5584415584415584,0.3376623376623376,0,4,96.2,94.0,97.3,101.4,2010-04-07_PHI_MIA,1
387,2010,MIL,CHI,3,0.5,0.3333333333333333,1,3,91.0,92.0,89.7,99.3,2009-11-03_MIL_CHI,0
388,2010,MIL,DEN,6,0.6,0.75,0,4,90.4,85.2,106.9,102.4,2009-11-11_DEN_MIL,1
389,2010,MIL,DAL,8,0.7142857142857143,0.7,0,2,98.4,93.3,99.8,92.8,2009-11-16_DAL_MIL,0
390,2010,MIL,MEM,11,0.7,0.3333333333333333,1,1,99.6,94.1,100.3,106.2,2009-11-21_MIL_MEM,1
391,2010,MIL,OKC,14,0.6153846153846154,0.5333333333333333,1,2,99.7,96.4,96.4,94.1,2009-11-27_MIL_OKC,0
392,2010,MIL,WAS,17,0.5625,0.375,1,2,98.9,97.4,95.8,99.9,2009-12-02_MIL_WAS,0
393,2010,MIL,LAL,23,0.5,0.8260869565217391,0,4,99.1,98.3,103.6,95.1,2009-12-16_LAL_MIL,0
394,2010,MIL,SAC,25,0.4583333333333333,0.44,0,1,98.7,98.1,104.3,105.3,2009-12-19_SAC_MIL,0
395,2010,MIL,WAS,27,0.4615384615384615,0.3461538461538461,0,2,98.0,97.3,99.0,102.4,2009-12-23_WAS_MIL,0
396,2010,MIL,SAS,28,0.4444444444444444,0.5769230769230769,0,3,98.0,97.8,101.6,96.9,2009-12-26_SAS_MIL,0
397,2010,MIL,CHA,29,0.4285714285714285,0.3928571428571428,1,2,97.9,98.3,91.2,92.3,2009-12-28_MIL_CHA,0
398,2010,MIL,PHO,35,0.4411764705882353,0.6216216216216216,1,1,96.8,97.8,110.0,106.7,2010-01-11_MIL_PHO,0
399,2010,MIL,UTA,38,0.4324324324324324,0.5641025641025641,1,1,97.7,98.7,100.2,96.8,2010-01-16_MIL_UTA,0
400,2010,MIL,TOR,40,0.4102564102564102,0.5,0,2,97.6,99.1,103.6,104.9,2010-01-20_TOR_MIL,1
401,2010,MIL,TOR,41,0.425,0.4883720930232558,1,2,98.0,99.3,103.7,105.1,2010-01-22_MIL_TOR,0
402,2010,MIL,IND,49,0.4583333333333333,0.36,0,1,98.5,98.6,99.4,104.2,2010-02-06_IND_MIL,1
403,2010,MIL,DET,50,0.4693877551020408,0.3469387755102041,0,3,98.4,98.3,91.6,96.9,2010-02-09_DET_MIL,0
404,2010,MIL,SAC,67,0.5454545454545454,0.3382352941176471,1,2,97.8,96.2,100.8,104.8,2010-03-19_MIL_SAC,1
405,2010,MIL,DEN,68,0.5522388059701493,0.6811594202898551,1,1,98.0,96.3,107.7,102.3,2010-03-20_MIL_DEN,1
406,2010,MIL,MEM,72,0.5492957746478874,0.5277777777777778,0,2,97.6,96.3,102.8,103.2,2010-03-28_MEM_MIL,1
407,2010,MIL,BOS,80,0.569620253164557,0.620253164556962,0,1,97.7,95.8,99.3,95.4,2010-04-10_BOS_MIL,0
408,2010,MIN,LAC,4,0.3333333333333333,0.0,1,1,98.0,105.7,95.2,103.0,2009-11-02_MIN_LAC,0
409,2010,MIN,GSW,8,0.1428571428571428,0.2,1,1,91.3,100.7,103.6,114.8,2009-11-09_MIN_GSW,0
410,2010,MIN,MEM,11,0.1,0.1111111111111111,1,1,90.5,104.7,99.9,111.1,2009-11-14_MIN_MEM,0
411,2010,MIN,HOU,12,0.0909090909090909,0.5454545454545454,0,4,90.2,104.0,103.5,101.3,2009-11-18_HOU_MIN,0
